id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
1227,2026-06-24 10:43:06,east,RED,15,0.0,6,LOW
1226,2026-06-24 10:43:06,south,RED,15,0.0,6,LOW
1225,2026-06-24 10:43:06,north,GREEN,15,11.48,7,LOW
1224,2026-06-24 10:43:06,west,RED,15,0.0,6,LOW
1223,2026-06-24 10:43:06,east,RED,15,0.0,6,LOW
1222,2026-06-24 10:43:06,south,RED,15,0.0,6,LOW
1221,2026-06-24 10:43:06,north,GREEN,15,12.23,7,LOW
1220,2026-06-24 10:43:05,west,RED,15,0.0,6,LOW
1219,2026-06-24 10:43:05,east,RED,15,0.0,6,LOW
1218,2026-06-24 10:43:05,south,RED,15,0.0,6,LOW
1217,2026-06-24 10:43:05,north,GREEN,15,13.24,7,LOW
1216,2026-06-24 10:43:04,west,RED,15,0.0,6,LOW
1215,2026-06-24 10:43:04,east,RED,15,0.0,6,LOW
1214,2026-06-24 10:43:04,south,RED,15,0.0,6,MEDIUM
1213,2026-06-24 10:43:04,north,GREEN,15,14.25,7,LOW
1212,2026-06-24 10:43:03,west,RED,15,0.0,6,LOW
1211,2026-06-24 10:43:03,east,RED,15,0.0,6,LOW
1210,2026-06-24 10:43:03,south,RED,15,0.0,6,MEDIUM
1209,2026-06-24 10:43:03,north,GREEN,15,15.0,7,LOW
1208,2026-06-24 10:43:02,west,RED,15,0.0,6,LOW
1207,2026-06-24 10:43:02,east,YELLOW,15,0.73,5,LOW
1206,2026-06-24 10:43:02,south,RED,15,0.0,6,MEDIUM
1205,2026-06-24 10:43:02,north,RED,25,0.0,7,LOW
1204,2026-06-24 10:43:01,west,RED,15,0.0,6,LOW
1203,2026-06-24 10:43:01,east,YELLOW,15,1.49,5,LOW
1202,2026-06-24 10:43:01,south,RED,15,0.0,6,MEDIUM
1201,2026-06-24 10:43:01,north,RED,25,0.0,7,LOW
1200,2026-06-24 10:43:00,west,RED,15,0.0,6,LOW
1199,2026-06-24 10:43:00,east,YELLOW,15,2.24,5,LOW
1198,2026-06-24 10:43:00,south,RED,15,0.0,6,MEDIUM
1197,2026-06-24 10:43:00,north,RED,25,0.0,7,LOW
1196,2026-06-24 10:42:59,west,RED,15,0.0,6,LOW
1195,2026-06-24 10:42:59,east,GREEN,15,0.69,5,LOW
1194,2026-06-24 10:42:59,south,RED,15,0.0,6,MEDIUM
1193,2026-06-24 10:42:59,north,RED,25,0.0,7,LOW
1192,2026-06-24 10:42:58,west,RED,15,0.0,6,LOW
1191,2026-06-24 10:42:58,east,GREEN,15,1.19,5,LOW
1190,2026-06-24 10:42:58,south,RED,15,0.0,6,MEDIUM
1189,2026-06-24 10:42:58,north,RED,25,0.0,7,LOW
1188,2026-06-24 10:42:57,west,RED,15,0.0,6,LOW
1187,2026-06-24 10:42:57,east,GREEN,15,2.2,5,LOW
1186,2026-06-24 10:42:57,south,RED,15,0.0,6,MEDIUM
1185,2026-06-24 10:42:57,north,RED,25,0.0,7,LOW
1184,2026-06-24 10:42:56,west,RED,15,0.0,6,LOW
1183,2026-06-24 10:42:56,east,GREEN,15,3.2,5,LOW
1182,2026-06-24 10:42:56,south,RED,15,0.0,6,MEDIUM
1181,2026-06-24 10:42:56,north,RED,25,0.0,7,LOW
1180,2026-06-24 10:42:56,west,RED,15,0.0,6,LOW
1179,2026-06-24 10:42:56,east,GREEN,15,3.96,5,LOW
1178,2026-06-24 10:42:56,south,RED,15,0.0,6,MEDIUM
1177,2026-06-24 10:42:56,north,RED,25,0.0,7,LOW
1176,2026-06-24 10:42:55,west,RED,15,0.0,6,LOW
1175,2026-06-24 10:42:55,east,GREEN,15,4.46,5,LOW
1174,2026-06-24 10:42:55,south,RED,15,0.0,6,MEDIUM
1173,2026-06-24 10:42:55,north,RED,25,0.0,7,LOW
1172,2026-06-24 10:42:54,west,RED,15,0.0,6,LOW
1171,2026-06-24 10:42:54,east,GREEN,15,5.21,5,LOW
1170,2026-06-24 10:42:54,south,RED,15,0.0,6,MEDIUM
1169,2026-06-24 10:42:54,north,RED,25,0.0,7,LOW
1168,2026-06-24 10:42:53,west,RED,15,0.0,6,LOW
1167,2026-06-24 10:42:53,east,GREEN,15,6.21,5,LOW
1166,2026-06-24 10:42:53,south,RED,15,0.0,6,MEDIUM
1165,2026-06-24 10:42:53,north,RED,25,0.0,7,LOW
1164,2026-06-24 10:42:52,west,RED,15,0.0,6,LOW
1163,2026-06-24 10:42:52,east,GREEN,15,7.22,5,LOW
1162,2026-06-24 10:42:52,south,RED,15,0.0,6,MEDIUM
1161,2026-06-24 10:42:52,north,RED,25,0.0,7,LOW
1160,2026-06-24 10:42:52,west,RED,15,0.0,6,LOW
1159,2026-06-24 10:42:52,east,GREEN,15,7.72,5,LOW
1158,2026-06-24 10:42:52,south,RED,15,0.0,6,MEDIUM
1157,2026-06-24 10:42:52,north,RED,25,0.0,7,LOW
1156,2026-06-24 10:42:51,west,RED,15,0.0,6,LOW
1155,2026-06-24 10:42:51,east,GREEN,15,8.47,5,LOW
1154,2026-06-24 10:42:51,south,RED,15,0.0,6,MEDIUM
1153,2026-06-24 10:42:51,north,RED,25,0.0,7,LOW
1152,2026-06-24 10:42:50,west,RED,15,0.0,6,LOW
1151,2026-06-24 10:42:50,east,GREEN,15,9.22,5,LOW
1150,2026-06-24 10:42:50,south,RED,15,0.0,6,MEDIUM
1149,2026-06-24 10:42:50,north,RED,25,0.0,7,LOW
1148,2026-06-24 10:42:50,west,RED,15,0.0,6,LOW
1147,2026-06-24 10:42:50,east,GREEN,15,9.97,5,LOW
1146,2026-06-24 10:42:50,south,RED,15,0.0,6,MEDIUM
1145,2026-06-24 10:42:50,north,RED,25,0.0,7,LOW
1144,2026-06-24 10:42:49,west,RED,15,0.0,6,LOW
1143,2026-06-24 10:42:49,east,GREEN,15,10.48,5,LOW
1142,2026-06-24 10:42:49,south,RED,15,0.0,6,MEDIUM
1141,2026-06-24 10:42:49,north,RED,25,0.0,7,LOW
1140,2026-06-24 10:42:48,west,RED,15,0.0,6,LOW
1139,2026-06-24 10:42:48,east,GREEN,15,11.99,5,LOW
1138,2026-06-24 10:42:48,south,RED,15,0.0,6,MEDIUM
1137,2026-06-24 10:42:48,north,RED,25,0.0,7,LOW
1136,2026-06-24 10:42:47,west,RED,15,0.0,6,LOW
1135,2026-06-24 10:42:47,east,GREEN,15,13.0,5,LOW
1134,2026-06-24 10:42:47,south,RED,15,0.0,6,MEDIUM
1133,2026-06-24 10:42:47,north,RED,25,0.0,7,LOW
1132,2026-06-24 10:42:44,west,YELLOW,15,0.49,5,LOW
1131,2026-06-24 10:42:44,east,RED,15,0.0,5,LOW
1130,2026-06-24 10:42:44,south,RED,15,0.0,6,MEDIUM
1129,2026-06-24 10:42:44,north,RED,25,0.0,7,LOW
1128,2026-06-24 10:42:43,west,YELLOW,15,1.75,5,LOW
1127,2026-06-24 10:42:43,east,RED,15,0.0,5,LOW
1126,2026-06-24 10:42:43,south,RED,15,0.0,6,MEDIUM
1125,2026-06-24 10:42:43,north,RED,25,0.0,7,LOW
1124,2026-06-24 10:42:41,west,GREEN,15,0.94,5,LOW
1123,2026-06-24 10:42:41,east,RED,15,0.0,5,LOW
1122,2026-06-24 10:42:41,south,RED,15,0.0,6,LOW
1121,2026-06-24 10:42:41,north,RED,25,0.0,7,LOW
1120,2026-06-24 10:42:39,west,GREEN,15,2.96,5,LOW
1119,2026-06-24 10:42:39,east,RED,15,0.0,5,LOW
1118,2026-06-24 10:42:39,south,RED,15,0.0,6,LOW
1117,2026-06-24 10:42:39,north,RED,25,0.0,7,LOW
1116,2026-06-24 10:42:35,west,GREEN,15,6.22,5,LOW
1115,2026-06-24 10:42:35,east,RED,15,0.0,5,LOW
1114,2026-06-24 10:42:35,south,RED,15,0.0,6,LOW
1113,2026-06-24 10:42:35,north,RED,25,0.0,7,LOW
1112,2026-06-24 10:42:33,west,GREEN,15,8.22,5,LOW
1111,2026-06-24 10:42:33,east,RED,15,0.0,5,LOW
1110,2026-06-24 10:42:33,south,RED,15,0.0,6,LOW
1109,2026-06-24 10:42:33,north,RED,25,0.0,7,LOW
1108,2026-06-24 10:42:32,west,GREEN,15,9.98,5,LOW
1107,2026-06-24 10:42:32,east,RED,15,0.0,5,LOW
1106,2026-06-24 10:42:32,south,RED,15,0.0,6,LOW
1105,2026-06-24 10:42:32,north,RED,25,0.0,7,LOW
1104,2026-06-24 10:42:30,west,GREEN,15,11.23,5,LOW
1103,2026-06-24 10:42:30,east,RED,15,0.0,5,LOW
1102,2026-06-24 10:42:30,south,RED,15,0.0,6,LOW
1101,2026-06-24 10:42:30,north,RED,25,0.0,7,LOW
1100,2026-06-24 10:42:27,west,GREEN,15,14.25,5,LOW
1099,2026-06-24 10:42:27,east,RED,15,0.0,5,LOW
1098,2026-06-24 10:42:27,south,RED,15,0.0,6,LOW
1097,2026-06-24 10:42:27,north,RED,25,0.0,7,LOW
1096,2026-06-24 10:42:26,west,RED,15,0.0,5,LOW
1095,2026-06-24 10:42:26,east,RED,15,0.0,5,LOW
1094,2026-06-24 10:42:26,south,YELLOW,15,0.75,5,LOW
1093,2026-06-24 10:42:26,north,RED,25,0.0,7,LOW
1092,2026-06-24 10:42:24,west,RED,15,0.0,5,LOW
1091,2026-06-24 10:42:24,east,RED,15,0.0,5,LOW
1090,2026-06-24 10:42:24,south,YELLOW,15,2.25,5,LOW
1089,2026-06-24 10:42:24,north,RED,25,0.0,7,LOW
1088,2026-06-24 10:42:22,west,RED,15,0.0,5,LOW
1087,2026-06-24 10:42:22,east,RED,15,0.0,5,LOW
1086,2026-06-24 10:42:22,south,GREEN,15,1.46,5,LOW
1085,2026-06-24 10:42:22,north,RED,25,0.0,7,LOW
1084,2026-06-24 10:42:20,west,RED,15,0.0,5,LOW
1083,2026-06-24 10:42:20,east,RED,15,0.0,5,LOW
1082,2026-06-24 10:42:20,south,GREEN,15,3.97,5,LOW
1081,2026-06-24 10:42:20,north,RED,25,0.0,7,LOW
1080,2026-06-24 10:42:18,west,RED,15,0.0,5,LOW
1079,2026-06-24 10:42:18,east,RED,15,0.0,5,LOW
1078,2026-06-24 10:42:18,south,GREEN,15,5.22,5,LOW
1077,2026-06-24 10:42:18,north,RED,25,0.0,7,LOW
1076,2026-06-24 10:42:17,west,RED,15,0.0,5,LOW
1075,2026-06-24 10:42:17,east,RED,15,0.0,5,LOW
1074,2026-06-24 10:42:17,south,GREEN,15,6.48,5,LOW
1073,2026-06-24 10:42:17,north,RED,25,0.0,7,LOW
1072,2026-06-24 10:42:14,west,RED,15,0.0,5,LOW
1071,2026-06-24 10:42:14,east,RED,15,0.0,5,LOW
1070,2026-06-24 10:42:14,south,GREEN,15,8.99,5,LOW
1069,2026-06-24 10:42:14,north,RED,25,0.0,7,LOW
1068,2026-06-24 10:42:12,west,RED,15,0.0,5,LOW
1067,2026-06-24 10:42:12,east,RED,15,0.0,5,LOW
1066,2026-06-24 10:42:12,south,GREEN,15,10.99,5,LOW
1065,2026-06-24 10:42:12,north,RED,25,0.0,7,LOW
1064,2026-06-24 10:42:11,west,RED,15,0.0,5,LOW
1063,2026-06-24 10:42:11,east,RED,15,0.0,5,LOW
1062,2026-06-24 10:42:11,south,GREEN,15,11.99,5,LOW
1061,2026-06-24 10:42:11,north,RED,25,0.0,7,LOW
1060,2026-06-24 10:42:10,west,RED,15,0.0,5,LOW
1059,2026-06-24 10:42:10,east,RED,15,0.0,5,LOW
1058,2026-06-24 10:42:10,south,GREEN,15,13.5,5,LOW
1057,2026-06-24 10:42:10,north,RED,25,0.0,7,LOW
1056,2026-06-24 10:42:08,west,RED,15,0.0,5,LOW
1055,2026-06-24 10:42:08,east,RED,15,0.0,5,LOW
1054,2026-06-24 10:42:08,south,GREEN,15,15.0,5,LOW
1053,2026-06-24 10:42:08,north,RED,25,0.0,7,LOW
1052,2026-06-24 10:42:07,west,RED,15,0.0,5,LOW
1051,2026-06-24 10:42:07,east,RED,15,0.0,5,LOW
1050,2026-06-24 10:42:07,south,RED,15,0.0,5,LOW
1049,2026-06-24 10:42:07,north,YELLOW,25,1.25,6,LOW
1048,2026-06-24 10:42:06,west,RED,15,0.0,5,LOW
1047,2026-06-24 10:42:06,east,RED,15,0.0,5,LOW
1046,2026-06-24 10:42:06,south,RED,15,0.0,5,LOW
1045,2026-06-24 10:42:06,north,YELLOW,25,2.75,6,LOW
1044,2026-06-24 10:42:03,west,RED,15,0.0,5,LOW
1043,2026-06-24 10:42:03,east,RED,15,0.0,5,LOW
1042,2026-06-24 10:42:03,south,RED,15,0.0,5,LOW
1041,2026-06-24 10:42:03,north,GREEN,25,2.39,6,LOW
1040,2026-06-24 10:42:01,west,RED,15,0.0,5,LOW
1039,2026-06-24 10:42:01,east,RED,15,0.0,5,LOW
1038,2026-06-24 10:42:01,south,RED,15,0.0,5,LOW
1037,2026-06-24 10:42:01,north,GREEN,25,3.9,6,LOW
1036,2026-06-24 10:42:00,west,RED,15,0.0,5,LOW
1035,2026-06-24 10:42:00,east,RED,15,0.0,5,LOW
1034,2026-06-24 10:42:00,south,RED,15,0.0,5,LOW
1033,2026-06-24 10:42:00,north,GREEN,25,5.65,6,LOW
1032,2026-06-24 10:41:59,west,RED,15,0.0,5,LOW
1031,2026-06-24 10:41:59,east,RED,15,0.0,5,LOW
1030,2026-06-24 10:41:59,south,RED,15,0.0,5,LOW
1029,2026-06-24 10:41:59,north,GREEN,25,6.4,6,LOW
1028,2026-06-24 10:41:57,west,RED,15,0.0,5,LOW
1027,2026-06-24 10:41:57,east,RED,15,0.0,5,LOW
1026,2026-06-24 10:41:57,south,RED,15,0.0,5,LOW
1025,2026-06-24 10:41:57,north,GREEN,25,8.42,6,LOW
1024,2026-06-24 10:41:56,west,RED,15,0.0,5,LOW
1023,2026-06-24 10:41:56,east,RED,15,0.0,5,LOW
1022,2026-06-24 10:41:56,south,RED,15,0.0,5,LOW
1021,2026-06-24 10:41:56,north,GREEN,25,9.67,6,LOW
1020,2026-06-24 10:41:54,west,RED,15,0.0,5,LOW
1019,2026-06-24 10:41:54,east,RED,15,0.0,5,LOW
1018,2026-06-24 10:41:54,south,RED,15,0.0,5,LOW
1017,2026-06-24 10:41:54,north,GREEN,25,11.93,6,LOW
1016,2026-06-24 10:41:52,west,RED,15,0.0,5,LOW
1015,2026-06-24 10:41:52,east,RED,15,0.0,5,LOW
1014,2026-06-24 10:41:52,south,RED,15,0.0,5,LOW
1013,2026-06-24 10:41:52,north,GREEN,25,13.43,6,LOW
1012,2026-06-24 10:41:50,west,RED,15,0.0,5,LOW
1011,2026-06-24 10:41:50,east,RED,15,0.0,5,LOW
1010,2026-06-24 10:41:50,south,RED,15,0.0,5,LOW
1009,2026-06-24 10:41:50,north,GREEN,25,14.94,6,MEDIUM
1008,2026-06-24 10:41:48,west,RED,15,0.0,5,LOW
1007,2026-06-24 10:41:48,east,RED,15,0.0,5,LOW
1006,2026-06-24 10:41:48,south,RED,15,0.0,5,LOW
1005,2026-06-24 10:41:48,north,GREEN,25,16.96,6,MEDIUM
1004,2026-06-24 10:41:46,west,RED,15,0.0,5,LOW
1003,2026-06-24 10:41:46,east,RED,15,0.0,5,LOW
1002,2026-06-24 10:41:46,south,RED,15,0.0,5,LOW
1001,2026-06-24 10:41:46,north,GREEN,25,19.47,6,MEDIUM
1000,2026-06-24 10:41:45,west,RED,15,0.0,5,LOW
999,2026-06-24 10:41:45,east,RED,15,0.0,5,LOW
998,2026-06-24 10:41:45,south,RED,15,0.0,5,LOW
997,2026-06-24 10:41:45,north,GREEN,25,20.72,6,MEDIUM
996,2026-06-24 10:41:43,west,RED,15,0.0,5,LOW
995,2026-06-24 10:41:43,east,RED,15,0.0,5,LOW
994,2026-06-24 10:41:43,south,RED,15,0.0,5,LOW
993,2026-06-24 10:41:43,north,GREEN,25,21.97,6,MEDIUM
992,2026-06-24 10:41:40,west,RED,15,0.0,5,LOW
991,2026-06-24 10:41:40,east,YELLOW,15,0.24,4,LOW
990,2026-06-24 10:41:40,south,RED,15,0.0,5,LOW
989,2026-06-24 10:41:40,north,RED,15,0.0,6,MEDIUM
988,2026-06-24 10:41:38,west,RED,15,0.0,5,LOW
987,2026-06-24 10:41:38,east,YELLOW,15,1.75,4,LOW
986,2026-06-24 10:41:38,south,RED,15,0.0,5,LOW
985,2026-06-24 10:41:38,north,RED,15,0.0,6,MEDIUM
984,2026-06-24 10:41:38,west,RED,15,0.0,5,LOW
983,2026-06-24 10:41:38,east,YELLOW,15,2.5,4,LOW
982,2026-06-24 10:41:38,south,RED,15,0.0,5,LOW
981,2026-06-24 10:41:38,north,RED,15,0.0,6,MEDIUM
980,2026-06-24 10:41:36,west,RED,15,0.0,5,LOW
979,2026-06-24 10:41:36,east,GREEN,15,1.7,4,LOW
978,2026-06-24 10:41:36,south,RED,15,0.0,5,LOW
977,2026-06-24 10:41:36,north,RED,15,0.0,6,MEDIUM
976,2026-06-24 10:41:33,west,RED,15,0.0,5,LOW
975,2026-06-24 10:41:33,east,GREEN,15,4.2,4,LOW
974,2026-06-24 10:41:33,south,RED,15,0.0,5,LOW
973,2026-06-24 10:41:33,north,RED,15,0.0,6,MEDIUM
972,2026-06-24 10:41:31,west,RED,15,0.0,5,LOW
971,2026-06-24 10:41:31,east,GREEN,15,6.46,4,LOW
970,2026-06-24 10:41:31,south,RED,15,0.0,5,LOW
969,2026-06-24 10:41:31,north,RED,15,0.0,6,MEDIUM
968,2026-06-24 10:41:30,west,RED,15,0.0,5,LOW
967,2026-06-24 10:41:30,east,GREEN,15,7.21,4,LOW
966,2026-06-24 10:41:30,south,RED,15,0.0,5,LOW
965,2026-06-24 10:41:30,north,RED,15,0.0,6,MEDIUM
964,2026-06-24 10:41:29,west,RED,15,0.0,5,LOW
963,2026-06-24 10:41:29,east,GREEN,15,8.46,4,LOW
962,2026-06-24 10:41:29,south,RED,15,0.0,5,LOW
961,2026-06-24 10:41:29,north,RED,15,0.0,6,MEDIUM
960,2026-06-24 10:41:28,west,RED,15,0.0,5,LOW
959,2026-06-24 10:41:28,east,GREEN,15,9.22,4,LOW
958,2026-06-24 10:41:28,south,RED,15,0.0,5,LOW
957,2026-06-24 10:41:28,north,RED,15,0.0,6,MEDIUM
956,2026-06-24 10:41:27,west,RED,15,0.0,5,LOW
955,2026-06-24 10:41:27,east,GREEN,15,10.23,4,LOW
954,2026-06-24 10:41:27,south,RED,15,0.0,5,LOW
953,2026-06-24 10:41:27,north,RED,15,0.0,6,MEDIUM
952,2026-06-24 10:41:26,west,RED,15,0.0,5,LOW
951,2026-06-24 10:41:26,east,GREEN,15,10.73,4,LOW
950,2026-06-24 10:41:26,south,RED,15,0.0,5,LOW
949,2026-06-24 10:41:26,north,RED,15,0.0,6,MEDIUM
948,2026-06-24 10:41:25,west,RED,15,0.0,5,LOW
947,2026-06-24 10:41:25,east,GREEN,15,11.73,4,LOW
946,2026-06-24 10:41:25,south,RED,15,0.0,5,LOW
945,2026-06-24 10:41:25,north,RED,15,0.0,6,MEDIUM
944,2026-06-24 10:41:25,west,RED,15,0.0,5,LOW
943,2026-06-24 10:41:25,east,GREEN,15,12.73,4,LOW
942,2026-06-24 10:41:25,south,RED,15,0.0,5,LOW
941,2026-06-24 10:41:25,north,RED,15,0.0,6,MEDIUM
940,2026-06-24 10:41:23,west,RED,15,0.0,5,LOW
939,2026-06-24 10:41:23,east,GREEN,15,14.5,4,LOW
938,2026-06-24 10:41:23,south,RED,15,0.0,5,LOW
937,2026-06-24 10:41:23,north,RED,15,0.0,6,MEDIUM
936,2026-06-24 10:41:20,west,YELLOW,15,1.75,4,LOW
935,2026-06-24 10:41:20,east,RED,15,0.0,4,LOW
934,2026-06-24 10:41:20,south,RED,15,0.0,5,LOW
933,2026-06-24 10:41:20,north,RED,15,0.0,6,MEDIUM
932,2026-06-24 10:41:19,west,GREEN,15,0.43,4,LOW
931,2026-06-24 10:41:19,east,RED,15,0.0,4,LOW
930,2026-06-24 10:41:19,south,RED,15,0.0,5,LOW
929,2026-06-24 10:41:19,north,RED,15,0.0,6,MEDIUM
928,2026-06-24 10:41:17,west,GREEN,15,2.18,4,LOW
927,2026-06-24 10:41:17,east,RED,15,0.0,4,LOW
926,2026-06-24 10:41:17,south,RED,15,0.0,5,LOW
925,2026-06-24 10:41:17,north,RED,15,0.0,6,MEDIUM
924,2026-06-24 10:41:15,west,GREEN,15,4.18,4,LOW
923,2026-06-24 10:41:15,east,RED,15,0.0,4,LOW
922,2026-06-24 10:41:15,south,RED,15,0.0,5,LOW
921,2026-06-24 10:41:15,north,RED,15,0.0,6,LOW
920,2026-06-24 10:41:13,west,GREEN,15,5.94,4,LOW
919,2026-06-24 10:41:13,east,RED,15,0.0,4,LOW
918,2026-06-24 10:41:13,south,RED,15,0.0,5,LOW
917,2026-06-24 10:41:13,north,RED,15,0.0,6,LOW
916,2026-06-24 10:41:11,west,GREEN,15,7.94,4,LOW
915,2026-06-24 10:41:11,east,RED,15,0.0,4,LOW
914,2026-06-24 10:41:11,south,RED,15,0.0,5,LOW
913,2026-06-24 10:41:11,north,RED,15,0.0,6,LOW
912,2026-06-24 10:41:05,west,GREEN,15,13.99,4,LOW
911,2026-06-24 10:41:05,east,RED,15,0.0,4,LOW
910,2026-06-24 10:41:05,south,RED,15,0.0,5,LOW
909,2026-06-24 10:41:05,north,RED,15,0.0,6,LOW
908,2026-06-24 10:40:58,west,RED,15,0.0,4,LOW
907,2026-06-24 10:40:58,east,RED,15,0.0,4,LOW
906,2026-06-24 10:40:58,south,RED,15,0.0,5,LOW
905,2026-06-24 10:40:58,north,GREEN,15,2.71,5,LOW
904,2026-06-24 10:40:57,west,RED,15,0.0,4,LOW
903,2026-06-24 10:40:57,east,RED,15,0.0,4,LOW
902,2026-06-24 10:40:57,south,RED,15,0.0,5,LOW
901,2026-06-24 10:40:57,north,GREEN,15,4.47,5,LOW
900,2026-06-24 10:40:54,west,RED,15,0.0,4,LOW
899,2026-06-24 10:40:54,east,RED,15,0.0,4,LOW
898,2026-06-24 10:40:54,south,RED,15,0.0,5,LOW
897,2026-06-24 10:40:54,north,GREEN,15,6.98,5,LOW
896,2026-06-24 10:40:53,west,RED,15,0.0,4,LOW
895,2026-06-24 10:40:53,east,RED,15,0.0,4,LOW
894,2026-06-24 10:40:53,south,RED,15,0.0,5,LOW
893,2026-06-24 10:40:53,north,GREEN,15,8.23,5,LOW
892,2026-06-24 10:40:51,west,RED,15,0.0,4,LOW
891,2026-06-24 10:40:51,east,RED,15,0.0,4,LOW
890,2026-06-24 10:40:51,south,RED,15,0.0,5,LOW
889,2026-06-24 10:40:51,north,GREEN,15,9.99,5,LOW
888,2026-06-24 10:40:50,west,RED,15,0.0,4,LOW
887,2026-06-24 10:40:50,east,RED,15,0.0,4,LOW
886,2026-06-24 10:40:50,south,RED,15,0.0,5,LOW
885,2026-06-24 10:40:50,north,GREEN,15,10.74,5,LOW
884,2026-06-24 10:40:48,west,RED,15,0.0,4,LOW
883,2026-06-24 10:40:48,east,RED,15,0.0,4,LOW
882,2026-06-24 10:40:48,south,RED,15,0.0,5,LOW
881,2026-06-24 10:40:48,north,GREEN,15,13.5,5,LOW
880,2026-06-24 10:40:46,west,RED,15,0.0,4,LOW
879,2026-06-24 10:40:46,east,RED,15,0.0,4,LOW
878,2026-06-24 10:40:46,south,RED,15,0.0,5,LOW
877,2026-06-24 10:40:46,north,GREEN,15,14.75,5,LOW
876,2026-06-24 10:40:45,west,RED,15,0.0,4,LOW
875,2026-06-24 10:40:45,east,RED,15,0.0,4,LOW
874,2026-06-24 10:40:45,south,YELLOW,15,1.25,4,LOW
873,2026-06-24 10:40:45,north,RED,15,0.0,5,LOW
872,2026-06-24 10:40:44,west,RED,15,0.0,4,LOW
871,2026-06-24 10:40:44,east,RED,15,0.0,4,LOW
870,2026-06-24 10:40:44,south,YELLOW,15,2.25,4,LOW
869,2026-06-24 10:40:44,north,RED,15,0.0,5,LOW
868,2026-06-24 10:40:43,west,RED,15,0.0,4,LOW
867,2026-06-24 10:40:43,east,RED,15,0.0,4,LOW
866,2026-06-24 10:40:43,south,YELLOW,15,3.0,4,LOW
865,2026-06-24 10:40:43,north,RED,15,0.0,5,LOW
864,2026-06-24 10:40:42,west,RED,15,0.0,4,LOW
863,2026-06-24 10:40:42,east,RED,15,0.0,4,LOW
862,2026-06-24 10:40:42,south,GREEN,15,0.93,4,LOW
861,2026-06-24 10:40:42,north,RED,15,0.0,5,LOW
860,2026-06-24 10:40:40,west,RED,15,0.0,4,LOW
859,2026-06-24 10:40:40,east,RED,15,0.0,4,LOW
858,2026-06-24 10:40:40,south,GREEN,15,2.69,4,LOW
857,2026-06-24 10:40:40,north,RED,15,0.0,5,LOW
856,2026-06-24 10:40:40,west,RED,15,0.0,4,LOW
855,2026-06-24 10:40:40,east,RED,15,0.0,4,LOW
854,2026-06-24 10:40:40,south,GREEN,15,3.19,4,LOW
853,2026-06-24 10:40:40,north,RED,15,0.0,5,LOW
852,2026-06-24 10:40:39,west,RED,15,0.0,4,LOW
851,2026-06-24 10:40:39,east,RED,15,0.0,4,LOW
850,2026-06-24 10:40:39,south,GREEN,15,4.44,4,LOW
849,2026-06-24 10:40:39,north,RED,15,0.0,5,LOW
848,2026-06-24 10:40:38,west,RED,15,0.0,4,LOW
847,2026-06-24 10:40:38,east,RED,15,0.0,4,LOW
846,2026-06-24 10:40:38,south,GREEN,15,5.44,4,LOW
845,2026-06-24 10:40:38,north,RED,15,0.0,5,LOW
844,2026-06-24 10:40:36,west,RED,15,0.0,4,LOW
843,2026-06-24 10:40:36,east,RED,15,0.0,4,LOW
842,2026-06-24 10:40:36,south,GREEN,15,6.7,4,LOW
841,2026-06-24 10:40:36,north,RED,15,0.0,5,LOW
840,2026-06-24 10:40:35,west,RED,15,0.0,4,LOW
839,2026-06-24 10:40:35,east,RED,15,0.0,4,LOW
838,2026-06-24 10:40:35,south,GREEN,15,7.95,4,LOW
837,2026-06-24 10:40:35,north,RED,15,0.0,5,LOW
836,2026-06-24 10:40:34,west,RED,15,0.0,4,LOW
835,2026-06-24 10:40:34,east,RED,15,0.0,4,LOW
834,2026-06-24 10:40:34,south,GREEN,15,8.7,4,LOW
833,2026-06-24 10:40:34,north,RED,15,0.0,5,LOW
832,2026-06-24 10:40:32,west,RED,15,0.0,4,LOW
831,2026-06-24 10:40:32,east,RED,15,0.0,4,LOW
830,2026-06-24 10:40:32,south,GREEN,15,10.99,4,LOW
829,2026-06-24 10:40:32,north,RED,15,0.0,5,LOW
828,2026-06-24 10:40:31,west,RED,15,0.0,4,LOW
827,2026-06-24 10:40:31,east,RED,15,0.0,4,LOW
826,2026-06-24 10:40:31,south,GREEN,15,11.99,4,LOW
825,2026-06-24 10:40:31,north,RED,15,0.0,5,LOW
824,2026-06-24 10:40:30,west,RED,15,0.0,4,LOW
823,2026-06-24 10:40:30,east,RED,15,0.0,4,LOW
822,2026-06-24 10:40:30,south,GREEN,15,12.99,4,LOW
821,2026-06-24 10:40:30,north,RED,15,0.0,5,LOW
820,2026-06-24 10:40:29,west,RED,15,0.0,4,LOW
819,2026-06-24 10:40:29,east,RED,15,0.0,4,LOW
818,2026-06-24 10:40:29,south,GREEN,15,13.74,4,LOW
817,2026-06-24 10:40:29,north,RED,15,0.0,5,LOW
816,2026-06-24 10:40:27,west,RED,15,0.0,4,LOW
815,2026-06-24 10:40:27,east,YELLOW,15,0.75,3,LOW
814,2026-06-24 10:40:27,south,RED,15,0.0,4,LOW
813,2026-06-24 10:40:27,north,RED,15,0.0,5,LOW
812,2026-06-24 10:40:24,west,RED,15,0.0,4,LOW
811,2026-06-24 10:40:24,east,GREEN,15,0.45,3,LOW
